PropertyID,PropType,Taxkey,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
182913,Residential,3460128000,2243 N 58TH ST,,10,2540,Milwaukee Bungalow,Stucco,1,1925,8,2040,1,4,1,1,5355,7/25/22,240000
182954,Residential,3460168000,5921 W GARFIELD AV,,10,2540,Milwaukee Bungalow,Wood,1,1923,9,1827,1,5,1,0,5842,7/11/22,275000
182960,Residential,3460174000,2141 N 59TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,9,1585,1,4,1,1,5400,7/7/22,255000
182965,Residential,3460179000,2111 N 59TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,8,1932,1,3,1,1,6251,11/7/22,225000
182979,Residential,3460193000,2114 N 59TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,14,1243,1,8,1,0,5355,3/10/22,194900
182984,Residential,3460198000,2115 N 58TH ST,,10,2540,Milwaukee Bungalow,Stucco,1.5,1921,6,2039,1,4,1,0,5355,5/18/22,290000
182988,Residential,3460202000,2139 N 58TH ST,,10,2540,Milwaukee Bungalow,Wood,1,1922,20,2201,1,14,2,0,5950,2/25/22,260000
183011,Residential,3460305000,1828-1830 N 53RD ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2269,2,4,2,0,4880,4/1/22,270000
183032,Residential,3460327000,1606-1608 N 53RD ST,,10,2600,Dplx Bungalow,Aluminum/Vinyl,2,1922,13,2816,2,6,2,0,4880,12/2/22,325000
183049,Residential,3460345000,1424-1426 N 53RD ST,,10,2600,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2174,2,4,2,0,4880,7/19/22,210000
183128,Residential,3460532000,2153 N 54TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918,16,1549,1,6,1,0,4680,3/25/22,133000
183128,Residential,3460532000,2153 N 54TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918,16,1549,1,6,1,0,4680,12/23/22,217500
183163,Residential,3460567000,2024 N 55TH ST,,10,2540,Res O/S A & 1/2,Asphalt/Other,1,1914,5,976,1,2,2,0,4800,11/16/22,155400
183217,Residential,3460739000,5603 W WASHINGTON BL,,10,2580,Milwaukee Bungalow,Brick,1,1928,9,2696,1,5,2,0,6768,7/18/22,475000
183229,Residential,3460751000,5523 W WASHINGTON BL,,10,2580,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2376,2,4,2,0,6627,11/17/22,370000
183247,Residential,3460815000,5819 W GALENA ST,,10,2600,Colonial,Wood,2,1924,7,1284,1,3,1,1,2160,11/23/22,264000
183287,Residential,3460859000,5907-5909 W WASHINGTON BL,,10,2580,Dplx Bungalow,Aluminum/Vinyl,2,1925,13,3714,2,5,2,0,6570,10/14/22,380000
183315,Residential,3461008000,1815 N 58TH ST,,10,2540,Colonial,Block,2,1912,8,2052,1,4,1,0,6360,11/16/22,384000
183321,Residential,3461014000,1735 N 58TH ST,,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1,1920,6,1848,1,4,2,0,5400,9/27/22,332000
183334,Residential,3461111110,1923 N 57TH ST,,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1,1923,6,1221,1,3,2,0,8016,10/14/22,265000
183351,Residential,3461128000,2036-2038 N 58TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1922,12,3075,2,6,2,0,3295,6/1/22,331000
183365,Residential,3461142000,1921-1923 N 58TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1924,11,2432,2,5,2,0,4760,11/4/22,295000
183373,Residential,3461150000,1922-1924 N 59TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1925,10,2262,2,4,2,0,4760,4/13/22,340000
183386,Residential,3461167000,2009 N 59TH ST,,10,2540,Colonial,Aluminum/Vinyl,2,1926,6,1365,1,3,1,1,4165,5/18/22,290000
183401,Residential,3461184000,5925 W LLOYD ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,9,1859,1,4,1,0,3720,7/6/22,254000
183450,Residential,3461233000,1740-1742 N 57TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1927,10,2630,2,5,2,0,4800,5/13/22,382000
183451,Residential,3461234000,1746-1748 N 57TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1926,14,2892,2,6,2,0,4800,11/9/22,345000
183531,Residential,3461315000,2000 N 57TH ST,,10,2540,Milwaukee Bungalow,Wood,1,1922,8,1809,1,4,3,0,4800,1/6/22,280000
183562,Residential,3461422000,2239-2241 N 55TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1922,12,2531,2,6,2,0,3729,3/30/22,221000
183577,Residential,3461437000,2209 N 56TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920,7,1941,1,4,2,0,4294,11/2/22,313900
183620,Residential,3461480000,2155-2157 N 56TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1917,12,2678,2,6,2,0,4520,6/22/22,275000
183666,Residential,3461526000,2101-2103 N 55TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1921,12,2715,2,6,2,0,4520,9/7/22,263000
183678,Residential,3461538000,2160 N 56TH ST,,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1913,6,2135,1,3,2,0,4520,5/19/22,280000
183747,Residential,3461664000,2129-2131 N 51ST ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1915,12,2960,2,4,2,0,4800,2/2/22,237000
183794,Residential,3461711000,2022-2024 N 52ND ST,,10,2540,Dplx Bungalow,Masonry/Frame,2,1922,12,3230,2,6,2,0,4800,9/6/22,350000
183819,Residential,3461806200,1813-1815 N 54TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2529,2,4,2,0,4120,8/18/22,209000
183854,Residential,3461844000,5439-5441 W GALENA ST,,10,2600,Dplx Bungalow,Stucco,2,1923,13,2993,2,6,2,0,6480,6/14/22,300000
183857,Residential,3461847000,5423-5425 W GALENA ST,,10,2600,Dplx Bungalow,Aluminum/Vinyl,2,1921,10,2344,2,4,2,0,4800,6/29/22,295000
183870,Residential,3461860000,5424 W CHERRY ST,,10,2600,Res O/S A & 1/2,Aluminum/Vinyl,1,1917,5,1064,1,2,1,0,4800,12/8/22,200000
183871,Residential,3461861000,5428-5430 W CHERRY ST,,10,2600,Dplx Bungalow,Stucco,2,1921,14,3205,2,4,3,0,4800,11/23/22,340000
183887,Residential,3461877000,1524 N 54TH ST,,10,2600,Milwaukee Bungalow,Wood,1,1925,8,1598,1,4,2,0,4800,10/21/22,283000
183957,Residential,3469883000,1720 N 59TH ST,,10,2580,Triplex,Brick,2,1953,22,2706,3,10,3,0,6649,1/7/22,265000
183960,Residential,3469886100,1841 N 59TH ST,,10,2580,Tudor,Brick,1.5,1931,6,1470,1,3,1,1,3440,10/7/22,300000
183980,Residential,3469903000,2011 N 53RD ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,8,1810,1,4,1,1,6650,7/27/22,315000
183992,Residential,3469915000,2010 N 53RD ST,,10,2540,Milwaukee Bungalow,Stucco,1.5,1922,8,2155,1,4,2,0,4800,4/1/22,305000
184003,Residential,3469927000,2122-2124 N 60TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,1.5,1928,10,2273,2,4,2,0,4028,4/5/22,273500
184021,Residential,3469945000,2135-2137 N 54TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,1.5,1919,11,1944,2,4,3,0,4800,7/8/22,251000
184022,Residential,3469946000,2141 N 54TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,8,1853,1,4,2,1,4560,7/28/22,287500
184026,Residential,3469950000,2109 N 53RD ST,,10,2540,Colonial,Aluminum/Vinyl,2,1921,6,1320,1,3,2,0,3124,9/6/22,250000
184029,Residential,3469953000,2120 N 54TH ST,,10,2540,Colonial,Wood,2,1921,12,1320,1,6,1,0,2728,1/12/22,178000
184033,Residential,3469957000,2141 N 53RD ST,,10,2540,Milwaukee Bungalow,Brick,1,1924,8,2714,1,3,2,0,6650,10/5/22,370900
184064,Residential,3469988000,2178 N 53RD ST,,10,2540,Res O/S A & 1/2,Aluminum/Vinyl,1,1919,7,2345,1,4,1,1,6600,9/6/22,340000
184068,Residential,3469992000,2150 N 53RD ST,,10,2540,Milwaukee Bungalow,Stucco,1,1921,5,1401,1,2,1,0,6000,8/12/22,253000
184134,Residential,3470059000,1928 N 49TH ST,,10,2540,Colonial,Aluminum/Vinyl,2,1911,8,1880,1,4,2,0,4800,10/11/22,190000
184135,Residential,3470060000,1932-1934 N 49TH ST,,10,2540,Dplx Bungalow,Aluminum/Vinyl,2,1912,20,3685,2,14,3,0,4560,1/19/22,241000
184152,Residential,3470077000,1802 N 49TH ST,,10,2540,Colonial,Wood,2,1914,14,1748,1,8,1,2,5160,1/7/22,305000
184155,Residential,3470080000,1738-1740 N 49TH ST,,10,2540,Dplx Bungalow,Wood,2,1913,12,2904,2,6,2,0,6360,4/15/22,272500
184196,Residential,3470121000,1750-1752 N 51ST ST,,10,2540,Dplx Bungalow,Wood,2,1915,13,3054,2,6,2,0,5160,8/31/22,205000
184258,Lg Apartment,3470352000,4409 W LISBON AV,,15,6700,AP2 (Conventional Apt with 7-11 Units),Brick,2,1928,NULL,5398,8,NULL,0,0,4905,9/9/22,245000
184267,Residential,3470361000,4410-4412 W LLOYD ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1910,12,3232,2,6,2,0,5400,5/4/22,100000
184268,Residential,3470362000,4414-4416 W LLOYD ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1922,12,2844,2,6,2,0,4560,6/14/22,95000
184300,Residential,3470394000,4510-4512 W LLOYD ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1909,12,2554,2,6,2,0,3600,7/22/22,112300
184310,Residential,3470404000,2140-2142 N 46TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1908,10,2280,2,4,2,0,4800,5/24/22,103000
184381,Residential,3470517000,2027-2029 N 47TH ST,,10,2540,Duplex O/S,Aluminum/Vinyl,2,1911,12,2676,2,6,2,0,4560,8/30/22,151000
184387,Residential,3470523000,1931 N 47TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1919,14,1517,1,6,1,0,5400,3/8/22,116000
184399,Residential,3470535000,1932 N 48TH ST,,10,2540,Colonial,Fiber Cement/Hardiplank,2,1913,7,1808,1,4,2,1,4800,6/17/22,380000
184415,Residential,3470551000,1809-1811 N 47TH ST,,10,2540,Duplex O/S,Aluminum/Vinyl,2,1910,12,2467,2,6,2,0,5400,11/8/22,167000
184438,Residential,3470574000,1828 N 48TH ST,,10,2540,Milwaukee Bungalow,Brick,1,1923,6,1476,1,3,1,0,4800,11/21/22,165000
184541,Residential,3471034000,2212-2214 N HI MOUNT BL,,15,2540,Dplx Bungalow,Aluminum/Vinyl,2,1922,10,2712,2,4,2,0,6440,9/27/22,255000
184592,Residential,3471086000,2142 N 51ST ST,,15,2540,Res O/S A & 1/2,Aluminum/Vinyl,1,1916,6,1259,1,2,1,0,4800,12/5/22,112000
184624,Residential,3471118000,2130-2132 N 49TH ST,,15,2540,Dplx Bungalow,Aluminum/Vinyl,2,1922,12,2806,2,6,2,0,5400,8/8/22,264000
184626,Residential,3471120000,2144 N 49TH ST,,15,2540,Dplx Bungalow,Aluminum/Vinyl,1.5,1918,9,2146,2,4,2,0,6360,11/14/22,135000
184658,Residential,3479983000,2123-2125 N 48TH ST,,15,2520,Dplx Bungalow,Aluminum/Vinyl,2,1912,12,2576,2,6,2,0,4800,3/2/22,205000
184659,Residential,3479984000,2129 N 48TH ST,,15,2520,Res O/S 2sty +,Aluminum/Vinyl,2,1913,8,1674,1,5,1,0,4800,1/14/22,220000
184664,Residential,3479989000,2155-2157 N 48TH ST,,15,2520,Dplx Bungalow,Wood,2,1915,10,2516,2,4,2,0,4200,10/31/22,208000
264738,Residential,3480021100,3508 W SARNOW ST,,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1911,9,1495,1,5,2,0,3832,1/24/22,87400
184786,Residential,3480265000,2001-2003 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1910,12,2652,2,6,2,0,4320,2/15/22,92500
184794,Residential,3480273000,2034 N 39TH ST,,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1905,7,1619,1,4,2,0,3600,11/21/22,100000
184803,Residential,3480282000,1929-1931 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1905,12,2232,2,6,2,0,3600,6/13/22,45000
184841,Residential,3480327000,1958 N 38TH ST,,15,2380,Duplex O/S,Asphalt/Other,1.5,1902,10,2014,2,4,2,0,3600,8/15/22,57500
184998,Residential,3480536000,2137 N 41ST ST,,15,2380,Res O/S A & 1/2,Wood,1.5,1906,8,1927,1,3,1,0,3600,9/8/22,177900
185050,Residential,3480589000,2162-2164 N 41ST ST,,15,2380,Dplx Bungalow,Aluminum/Vinyl,2,1912,12,2544,2,6,2,0,3600,6/17/22,120000
185109,Residential,3480731000,2010 N 41ST ST,,15,2380,Colonial,Aluminum/Vinyl,2,2014,8,1280,1,3,1,1,3600,10/26/22,129900
185125,Residential,3480747200,2013-2015 N 41ST ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1910,20,1876,2,8,2,0,2112,1/19/22,28000
265399,Commercial,3480766100,4018 W LISBON AV,,15,6254,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1913,NULL,4876,6,NULL,0,0,0,9/28/22,268750
185225,Residential,3480984000,2207 N 38TH ST,,15,2380,Colonial,Aluminum/Vinyl,2,2006,0,1152,1,3,1,1,3600,5/27/22,138000
185298,Residential,3481061000,3725 W GARFIELD AV,,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2,1909,7,1988,1,4,3,0,2400,7/29/22,64500
185324,Residential,3481088000,2138-2140 N 37TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,1.5,1903,8,1564,2,4,2,0,3600,3/22/22,43000
185429,Residential,3481403100,3807 W SARNOW ST,,15,2380,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,6,1374,1,3,1,0,4440,4/8/22,50000
185445,Residential,3481420000,1853-1855 N 39TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1910,10,2208,2,4,2,0,3600,9/16/22,105000
185456,Residential,3481431000,1842 N 40TH ST,,15,2380,Res O/S 2sty +,Asphalt/Other,2,1906,9,1910,1,5,1,0,4200,10/14/22,45000
185473,Commercial,3481532000,4005-4007 W NORTH AV,,15,6242,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1915,NULL,4288,2,NULL,0,0,2144,9/2/22,100000
185520,Residential,3490212000,2210 N 33RD ST,,15,2400,Res O/S 2sty +,Aluminum/Vinyl,2,1897,7,2198,1,4,1,0,3600,3/17/22,49900
185570,Residential,3490294000,2162 N 35TH ST,,15,2400,Duplex O/S,Asphalt/Other,1.5,1902,10,1750,2,5,2,0,3600,3/14/22,50000
185626,Residential,3490363000,2044 N 34TH ST,,15,2400,Res O/S 2sty +,Aluminum/Vinyl,2,1897,8,1891,1,5,1,0,3600,3/30/22,49900
185639,Residential,3490377000,2026-2028 N 35TH ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1890,11,2136,2,5,2,0,3600,11/30/22,45000
185682,Residential,3490541000,3127-3129 W GARFIELD AV,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1896,12,2332,3,6,3,0,3600,2/11/22,36500
185691,Residential,3490553000,3130-3132 W LLOYD ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1913,10,2151,2,4,2,0,3600,12/21/22,140000
185731,Residential,3490720000,1912 N 31ST ST,,15,2400,Res O/S A & 1/2,Asphalt/Other,1,1893,6,1213,1,3,1,0,4650,1/7/22,27000
185763,Residential,3490834100,2021-2023 N 28TH ST,,15,2420,Duplex O/S,Asphalt/Other,2,1898,14,2664,2,8,2,0,5880,7/7/22,45000
185797,Residential,3490887100,1907 N 28TH ST,,15,2420,Res O/S 2sty +,Masonry/Frame,2,1897,8,2403,1,4,2,0,9240,6/6/22,155000
185855,Residential,3490971000,1825 N 29TH ST,,15,2420,Ranch,Aluminum/Vinyl,1,2003,5,1192,1,3,1,1,3703,10/18/22,119000
185879,Residential,3491029000,2209-2211 N 29TH ST,,15,2420,Duplex O/S,Asphalt/Other,2,1894,14,3198,2,8,4,0,3600,5/11/22,75000
185959,Lg Apartment,3491316000,1751-1753 N 32ND ST,,15,6700,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2,1904,NULL,3034,4,NULL,0,0,4838,11/18/22,125000
185963,Residential,3491402000,1743-1745 N 34TH ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1913,12,2700,2,6,2,0,4560,12/8/22,80000
186027,Residential,3491577100,1928-1930 N 34TH ST,,15,2400,Dplx Bungalow,Masonry/Frame,2,1918,10,2818,2,4,2,0,7920,6/13/22,132000
186055,Residential,3491633100,3203 W VINE ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1906,10,1728,2,4,2,0,3000,12/14/22,39000
186123,Residential,3491813000,2205 N 28TH ST,,15,2420,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1894,7,2016,1,3,1,1,3600,10/26/22,100000
186142,Commercial,3491916000,3326-3328 W LISBON AV,,15,6254,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2,1913,0,2304,2,2,0,0,2460,7/21/22,45000
186148,Residential,3491927000,3413-3415 W VINE ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1909,10,2064,2,4,2,0,2197,7/14/22,79000
186162,Residential,3492105000,2148 N 29TH ST,,15,2420,Res O/S 2sty +,Aluminum/Vinyl,2,1894,9,2108,1,5,2,0,3600,11/10/22,110000
186243,Residential,3492743000,2029 N 28TH ST,,15,2420,Colonial,Aluminum/Vinyl,2,2004,5,1152,1,3,1,0,4200,7/19/22,130000
186284,Residential,3500207111,1937 N 20TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,1.5,1890,18,1807,2,8,2,0,6630,2/3/22,65000
186403,Residential,3501007000,2119-2121 W BROWN ST,,15,3000,Multiple Residential Bldgs,Aluminum/Vinyl,1,1888,27,1754,2,12,2,0,4370,3/31/22,92000
186409,Residential,3501206100,1941 N 26TH ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,1905,9,2189,1,4,1,0,9920,11/9/22,65000
186420,Residential,3501223110,1922-1924 N 27TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1893,20,2454,2,10,2,0,10790,4/6/22,80000
264179,Residential,3501242100,1923-1929 N 25TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1903,12,2295,2,6,2,0,7440,7/18/22,75000
186535,Residential,3501828000,2229-2231 W VINE ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1891,13,2684,2,6,3,0,4800,12/22/22,70000
186543,Residential,3501836000,1800 N 23RD ST,,15,3000,Multiple Residential Bldgs,Asphalt/Other,1,1891,10,1696,2,5,2,0,3840,11/26/22,100000
264744,Residential,3501874110,2317 W VINE ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,1899,7,2446,1,4,2,0,11520,7/1/22,260000
186560,Residential,3501900000,1731 N 23RD ST,,15,3000,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1889,18,1751,1,9,1,1,4050,4/27/22,195000
265109,Residential,3502089110,2402 W GARFIELD AV,,15,3000,Res O/S A & 1/2,Asphalt/Other,1.5,1889,7,1519,1,3,2,0,11368,11/8/22,110000
186681,Residential,3502232100,2523-2525 W GARFIELD AV,,15,3000,Multiple Residential Bldgs,Aluminum/Vinyl,2,1896,15,2834,3,6,3,0,6947,9/22/22,185000
186708,Residential,3502286000,2126-2128 N 27TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1900,12,2172,2,4,2,0,3750,8/3/22,90000
186809,Residential,3503272000,2135 W VINE ST,,15,3000,Colonial,Aluminum/Vinyl,2,1997,5,1728,1,3,2,1,6263,4/29/22,250000
186834,Residential,3503302000,1737 N 20TH ST,,15,3000,Colonial,Aluminum/Vinyl,2,1997,5,1669,1,3,1,1,6396,4/21/22,230000
186851,Residential,3503342000,1738 N 24TH ST,,15,3000,Colonial,Aluminum/Vinyl,2,1996,5,1152,1,3,1,0,5400,6/6/22,110900
186853,Residential,3503351000,1728 N 22ND ST,,15,3000,Colonial,Aluminum/Vinyl,2,1997,5,1672,1,3,2,0,6480,8/21/22,249900
186854,Residential,3503352000,1734 N 22ND ST,,15,3000,Colonial,Aluminum/Vinyl,2,1999,5,1914,1,3,2,0,6484,11/16/22,247500
186881,Residential,3503443000,2211 W VINE ST,,15,3000,Colonial,Aluminum/Vinyl,2,2000,7,1753,1,3,2,1,6360,3/11/22,250900
186901,Residential,3503521000,1813 N 22ND ST,,15,3000,Colonial,Aluminum/Vinyl,2,2001,8,1818,1,7,2,1,5763,7/22/22,249000
186929,Residential,3503633100,1917 N 22ND ST,,15,3000,Colonial,Aluminum/Vinyl,2,2003,30,2244,1,12,3,1,7270,1/28/22,285000
186939,Residential,3503672000,1955 N 26TH ST,,15,3000,Ranch,Aluminum/Vinyl,1,2001,5,1176,1,3,1,0,4592,6/10/22,110000
264901,Residential,3503751100,2121 N 24TH PL,,15,3000,Ranch,Aluminum/Vinyl,1,2003,5,1176,1,3,1,0,6970,10/28/22,100000
265996,Commercial,3504061000,2468 W LISBON AV,,15,6254,Single Tenant Multi Story Retail,Brick,2,1905,NULL,4414,2,NULL,0,0,7205,5/24/22,55000
187056,Residential,3510523000,1862 N 13TH ST,,15,3000,Cottage,Asphalt/Other,1,1890,6,1029,1,3,1,0,3483,3/9/22,60000
260786,Lg Apartment,3513402100,1950-1958 N 20TH ST,,15,6875,AP3 (Conventional Apt with 12-20 Units),Brick,3,1926,NULL,13410,12,NULL,0,0,15027,2/1/22,580000
187278,Residential,3513409000,1918 N 20TH ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,1970,14,1204,1,8,1,1,5850,3/25/22,141000
187303,Residential,3513654000,1751 N 18TH ST,,15,3000,Colonial,Aluminum/Vinyl,2,2004,8,2371,1,3,2,1,5855,8/16/22,275000
187381,Residential,3513995000,1844 N 14TH ST,,15,3000,Colonial,Aluminum/Vinyl,2,2004,9,2639,1,4,3,1,7500,5/19/22,325000
187432,Commercial,3515011000,1919-1935 W NORTH AV,,15,6256,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,2008,NULL,17961,9,NULL,0,0,15380,9/10/22,910000
187442,Commercial,3520001000,2143-2157 N 12TH ST,,15,6465,Funeral Home,Brick,2,1919,0,12411,11,5,0,0,0,6/28/22,430000
187593,Residential,3522010000,2132 N 15TH ST,,15,3000,Colonial,Aluminum/Vinyl,2,2005,7,1994,1,4,2,2,7150,1/7/22,200000
187684,Residential,3522692000,2131 N 6TH ST,,6,2970,Cape Cod,Aluminum/Vinyl,1.5,1986,12,1822,1,6,2,0,14110,1/25/22,183000
187689,Residential,3522698100,531 W GARFIELD AV,,6,2970,Ranch,Brick,1,1979,6,1777,1,3,2,1,11250,5/31/22,330000
187705,Residential,3522723000,2222 N 15TH ST,,15,3000,Colonial,Aluminum/Vinyl,2,2005,8,1913,1,3,2,1,5702,5/16/22,240000
187773,Residential,3530111100,2204 N HUBBARD ST,,6,2910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890,6,1302,1,3,1,0,5100,3/30/22,130000
187806,Residential,3530176100,2227 N 1ST ST,,6,2910,Res O/S 2sty +,Aluminum/Vinyl,2,1905,12,3074,1,3,2,3,7550,6/1/22,372000
187877,Residential,3530378100,2130 N 1ST ST,,6,2910,Colonial,Fiber Cement/Hardiplank,2,2004,8,2962,1,3,2,1,7550,7/7/22,525000
265962,Residential,3530410100,2140-2142 N PALMER ST,,6,2910,Duplex O/S,Wood,2,1904,NULL,2228,2,NULL,2,0,5262,7/8/22,169900
187898,Residential,3530426110,224 E LLOYD ST,,6,2910,Triplex,Fiber Cement/Hardiplank,3,2006,0,5646,3,13,7,0,3687,6/2/22,1035000
187902,Residential,3530431000,214 E LLOYD ST,,6,2910,Cottage,Aluminum/Vinyl,1,1890,5,816,1,2,1,0,1900,2/2/22,160000
187936,Residential,3530500100,2031 N PALMER ST,,6,2910,Res O/S A & 1/2,Wood,1.5,1890,8,1692,1,3,2,0,3768,10/13/22,400000
187950,Residential,3530525000,2042 N 2ND ST,,6,2910,Res O/S A & 1/2,Wood,1.5,1890,6,1818,1,3,3,1,2930,3/7/22,419000
187961,Residential,3530542000,2010 N 2ND ST,,6,2910,Cottage,Wood,1,1880,7,1520,1,3,2,0,3345,3/9/22,297900
188019,Commercial,3530692000,1926-1928 N MARTIN L KING JR DR,,6,6266,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1885,0,2512,5,1,0,0,4523,10/18/22,225000
188035,Residential,3530717000,1938 N 2ND ST,,6,2910,Res O/S 2sty +,Wood,2,1899,7,1884,1,3,2,1,3775,4/1/22,355000
188059,Residential,3530769110,214 E VINE ST,,6,2910,Cottage,Wood,1,1880,4,1120,1,1,2,0,5500,8/31/22,245000
188075,Lg Apartment,3530787000,1820 N 1ST ST,,6,6760,AP2 (Conventional Apt with 7-11 Units),Brick,2,1929,NULL,6592,8,NULL,0,0,8154,2/2/22,675000
188082,Residential,3530799000,140 E VINE ST,,6,2910,Duplex O/S,Wood,1.5,1890,9,1745,2,3,2,0,1750,8/23/22,290000
188130,Residential,3530883100,1814 N 5TH ST,,6,2970,Res O/S A & 1/2,Prem Wood,1.5,1900,6,1580,1,2,2,0,8712,6/27/22,325000
188150,Residential,3530913000,423-425 W VINE ST,,6,2970,Dplx Bungalow,Brick,2,1929,10,2112,2,4,2,0,1890,9/23/22,245000
188163,Residential,3530953100,113 W VINE ST,,6,2910,Cottage,Wood,1,1917,5,1478,1,2,1,1,3000,4/15/22,350000
188175,Residential,3531106000,419-421 W VINE ST,,6,2970,Duplex O/S,Fiber Cement/Hardiplank,1.5,1890,16,1745,2,6,3,0,2500,2/2/22,338000
188184,Residential,3531168000,512 W BROWN ST,,6,2970,Ranch,Masonry/Frame,1,1983,6,1828,1,3,2,0,13590,9/26/22,268000
188202,Residential,3531186000,2108 N 5TH ST,,6,2970,Ranch,Brick,1,1980,7,1696,1,3,1,1,11760,8/26/22,270000
188215,Condominium,3531243000,"118 W RESERVOIR AV, Unit 118",RESERVOIR HEIGHTS,6,5940,Low Rise 1-3 Stories,,2,1893,12,2042,1,6,2,0,1,6/15/22,367000
188216,Condominium,3531244000,"120 W RESERVOIR AV, Unit 120",RESERVOIR HEIGHTS,6,5940,Low Rise 1-3 Stories,,1,1893,5,1166,1,2,2,0,0,12/30/22,229000
188221,Residential,3531271000,2046 N 2ND ST,,6,2910,Res O/S 2sty +,Wood,2,1890,10,2850,1,2,2,0,3800,10/24/22,250000
188227,Condominium,3531285000,"1723 N HUBBARD ST, Unit 1723",CRESCENT CONDOS,6,5959,Condo Townhouse,,3,2000,5,2500,1,3,3,1,1,5/25/22,658400
188232,Condominium,3531290000,"1743 N HUBBARD ST, Unit 1743",CRESCENT CONDOS,6,5959,Condo Townhouse,,3,2000,5,2750,1,3,3,1,1,5/26/22,450000
